company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Detectify,"['Stockholm', 'Non-U.S.']",Security,30,,2023-08-18T00:00:00.000Z,Unknown,Sweden,42
Embrace,['SF Bay Area'],Product,,,2023-08-18T00:00:00.000Z,Unknown,United States,77
Zylo,['Indianapolis'],Other,,0.1,2023-08-18T00:00:00.000Z,Series C,United States,72
Illumina,['San Diego'],Healthcare,151,,2023-08-17T00:00:00.000Z,Post-IPO,United States,28
AppFolio,['Santa Barbara'],Real Estate,149,0.09,2023-08-17T00:00:00.000Z,Post-IPO,United States,30
Intel,['SF Bay Area'],Hardware,140,,2023-08-17T00:00:00.000Z,Post-IPO,United States,12
StreamElements,"['Tel Aviv', 'Non-U.S.']",Media,60,0.35,2023-08-17T00:00:00.000Z,Series B,Israel,111
CircleCI,['SF Bay Area'],Product,,,2023-08-17T00:00:00.000Z,Series F,United States,315
FlexCar,['Boston'],Transportation,20,,2023-08-16T00:00:00.000Z,Unknown,United States,297
Xendit,"['Jakarta', 'Non-U.S.']",Finance,,,2023-08-16T00:00:00.000Z,Series D,Indonesia,534
Noice,"['Helsinki', 'Non-U.S.']",Consumer,,,2023-08-15T00:00:00.000Z,Seed,Finland,5
SecureWorks,['Atlanta'],Security,300,0.15,2023-08-14T00:00:00.000Z,Post-IPO,United States,83
Easee,"['Sandnes', 'Non-U.S.']",Energy,200,0.57,2023-08-14T00:00:00.000Z,Unknown,Norway,
CoinDesk,['New York City'],Crypto,,,2023-08-14T00:00:00.000Z,Acquired,United States,
iQiyi Smart,"['Beijing', 'Non-U.S.']",Other,,,2023-08-14T00:00:00.000Z,Series C,China,
LingoAce,"['Singapore', 'Non-U.S.']",Education,,,2023-08-11T00:00:00.000Z,Series C,Singapore,180
Shutterfly,['Minneapolis'],Manufacturing,246,,2023-08-10T00:00:00.000Z,Post-IPO,United States,50
SHINE Technologies,['Milwaukee'],Other,59,,2023-08-10T00:00:00.000Z,Series C,United States,672
Hike,"['New Delhi', 'Non-U.S.']",Consumer,55,,2023-08-10T00:00:00.000Z,Unknown,India,261
NCC Group,"['Manchester', 'Non-U.S.']",Security,,,2023-08-10T00:00:00.000Z,Post-IPO,United Kingdom,
Blend,['SF Bay Area'],Finance,150,0.19,2023-08-09T00:00:00.000Z,Post-IPO,United States,665
Niantic,['Los Angeles'],Other,100,,2023-08-09T00:00:00.000Z,Series D,United States,770
Babylon Health,"['London', 'Non-U.S.']",Healthcare,94,,2023-08-09T00:00:00.000Z,Post-IPO,United Kingdom,1200
Dealtale,"['Tel Aviv', 'Non-U.S.']",Sales,70,1,2023-08-09T00:00:00.000Z,Acquired,United States,2
Bukalapak,"['Jakarta', 'Non-U.S.']",Retail,,,2023-08-09T00:00:00.000Z,Post-IPO,Indonesia,925
Podium,['Lehi'],Support,,,2023-08-09T00:00:00.000Z,Series D,United States,419
Quizy,"['Gurugram', 'Non-U.S.']",Consumer,,1,2023-08-09T00:00:00.000Z,Seed,India,
StyleSeat,['SF Bay Area'],Consumer,,0.17,2023-08-09T00:00:00.000Z,Series C,United States,40
Thoughtworks,['Chicago'],Other,579,0.05,2023-08-08T00:00:00.000Z,Post-IPO,United States,748
Rapid7,['Boston'],Security,470,0.18,2023-08-08T00:00:00.000Z,Post-IPO,United States,89
MPL,"['Bengaluru', 'Non-U.S.']",Consumer,350,,2023-08-08T00:00:00.000Z,Unknown,India,375
Doximity,['SF Bay Area'],Healthcare,100,0.1,2023-08-08T00:00:00.000Z,Post-IPO,United States,82
23andMe,['SF Bay Area'],Healthcare,71,0.11,2023-08-08T00:00:00.000Z,Post-IPO,United States,1100
Caliva,['SF Bay Area'],Retail,54,,2023-08-08T00:00:00.000Z,Series B,United States,75
Sendy,"['Nairobi', 'Non-U.S.']",Logistics,,1,2023-08-08T00:00:00.000Z,Series B,Kenya,26
Dell,['Austin'],Hardware,,,2023-08-07T00:00:00.000Z,Post-IPO,United States,
Verse,"['Barcelona', 'Non-U.S.']",Finance,,1,2023-08-07T00:00:00.000Z,Acquired,Spain,38
Qomplx,['Washington D.C.'],AI,60,,2023-08-04T00:00:00.000Z,Series A,United States,107
CodeClan,"['Edinburgh', 'Non-U.S.']",Education,57,1,2023-08-04T00:00:00.000Z,Seed,United Kingdom,
Top Hat,"['Toronto', 'Non-U.S.']",Education,42,0.07,2023-08-04T00:00:00.000Z,Series E,Canada,234
Astra,['SF Bay Area'],Aerospace,,0.25,2023-08-04T00:00:00.000Z,Post-IPO,United States,300
Big Cabal Media,"['Lagos', 'Non-U.S.']",Media,,0.19,2023-08-04T00:00:00.000Z,Seed,Nigeria,3
Discord,['SF Bay Area'],Consumer,37,0.04,2023-08-03T00:00:00.000Z,Series H,United States,995
Bardee,"['Melbourne', 'Non-U.S.']",Food,30,,2023-08-03T00:00:00.000Z,Seed,Australia,5
Aware,['Columbus'],Security,,,2023-08-03T00:00:00.000Z,Series C,United States,88
Ayoconnect,"['Jakarta', 'Non-U.S.']",Finance,,0.1,2023-08-03T00:00:00.000Z,Series B,Indonesia,43
Finastra,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-08-03T00:00:00.000Z,Unknown,Israel,
Spinny,"['Gurugram', 'Non-U.S.']",Transportation,300,0.05,2023-08-02T00:00:00.000Z,Series E,India,513
Tekion,"['Bengaluru', 'Non-U.S.']",Other,300,0.1,2023-08-02T00:00:00.000Z,Series D,India,435
BetterUp,['SF Bay Area'],HR,100,0.16,2023-08-02T00:00:00.000Z,Series E,United States,567
Augury,['New York City'],Manufacturing,70,0.18,2023-08-02T00:00:00.000Z,Series E,United States,274
Gem,['SF Bay Area'],Recruiting,70,,2023-08-02T00:00:00.000Z,Series C,United States,148
Gupy,"['Sao Paulo', 'Non-U.S.']",HR,58,0.08,2023-08-02T00:00:00.000Z,Series B,Brazil,105
Salesforce,"['Dublin', 'Non-U.S.']",Sales,50,,2023-08-02T00:00:00.000Z,Post-IPO,Ireland,65
FamPay,"['Bengaluru', 'Non-U.S.']",Finance,18,,2023-08-02T00:00:00.000Z,Series A,India,42
Actyv.ai,"['Bengaluru', 'Non-U.S.']",Finance,,0.6,2023-08-02T00:00:00.000Z,Seed,India,12
ConnectedH,"['Gurugram', 'Non-U.S.']",Healthcare,,1,2023-08-02T00:00:00.000Z,Seed,India,2
DICE,"['London', 'Non-U.S.']",Consumer,,,2023-08-02T00:00:00.000Z,Series C,United Kingdom,135
HackerOne,['SF Bay Area'],Security,,0.12,2023-08-02T00:00:00.000Z,Series E,United States,159
Silofit,"['Montreal', 'Non-U.S.']",Fitness,,1,2023-08-02T00:00:00.000Z,Series A,Canada,19
TripAdvisor,['Boston'],Travel,,,2023-08-02T00:00:00.000Z,Post-IPO,United States,3
Vesttoo,"['Tel Aviv', 'Non-U.S.']",Finance,150,0.75,2023-08-01T00:00:00.000Z,Series C,Israel,110
Planet,['SF Bay Area'],Aerospace,117,0.1,2023-08-01T00:00:00.000Z,Post-IPO,United States,574
Paper,"['Montreal', 'Non-U.S.']",Education,106,0.04,2023-08-01T00:00:00.000Z,Series D,Canada,389
Archipelago,['SF Bay Area'],Real Estate,40,0.3,2023-08-01T00:00:00.000Z,Series B,United States,57
Increff,"['Bengaluru', 'Non-U.S.']",Retail,,0.2,2023-08-01T00:00:00.000Z,Series B,India,17
Indigo,['Boston'],Other,,,2023-08-01T00:00:00.000Z,Series F,United States,1200
inDrive,['SF Bay Area'],Transportation,,0.1,2023-08-01T00:00:00.000Z,Unknown,United States,387
Outreach ,['Seattle'],Sales,,0.05,2023-08-01T00:00:00.000Z,Series G,United States,489
Qoala,"['Jakarta', 'Non-U.S.']",Finance,80,,2023-07-31T00:00:00.000Z,Series B,Indonesia,89
Fable,"['Toronto', 'Non-U.S.']",Other,13,0.09,2023-07-31T00:00:00.000Z,Series A,Canada,12
Nexar,['New York City'],Transportation,12,,2023-07-31T00:00:00.000Z,Series D,United States,149
Cambricon,"['Beijing', 'Non-U.S.']",Hardware,,,2023-07-31T00:00:00.000Z,Series B,China,200
Kape Technologies,"['London', 'Non-U.S.']",Security,200,0.3,2023-07-30T00:00:00.000Z,Post-IPO,United Kingdom,188
Eroad,"['Auckland', 'Non-U.S.']",Transportation,200,0.31,2023-07-28T00:00:00.000Z,Unknown,New Zealand,46
Kape,"['London', 'Non-U.S.']",Security,180,,2023-07-28T00:00:00.000Z,Post-IPO,United Kingdom,188
Homology,['Boston'],Healthcare,,,2023-07-28T00:00:00.000Z,Post-IPO,United States,187
Milkbasket,"['Gurugram', 'Non-U.S.']",Food,400,0.67,2023-07-27T00:00:00.000Z,Acquired,India,39
Wish,['SF Bay Area'],Retail,255,0.34,2023-07-27T00:00:00.000Z,Post-IPO,United States,1600
Point,['SF Bay Area'],Real Estate,61,0.28,2023-07-27T00:00:00.000Z,Series C,United States,149
Akseleran,"['Jakarta', 'Non-U.S.']",Finance,60,,2023-07-27T00:00:00.000Z,Series A,Indonesia,9
Verbit,['New York City'],Data,60,0.06,2023-07-27T00:00:00.000Z,Series E,United States,569
Datree,['SF Bay Area'],Other,,1,2023-07-27T00:00:00.000Z,Seed,United States,11
Degreed,['SF Bay Area'],Education,,,2023-07-27T00:00:00.000Z,Unknown,United States,463
Copia,"['Nairobi', 'Non-U.S.']",Retail,350,0.25,2023-07-26T00:00:00.000Z,Series C,Kenya,103
Figure,['SF Bay Area'],Crypto,90,0.2,2023-07-26T00:00:00.000Z,Unknown,United States,1500
Calendly,['Atlanta'],Other,60,0.1,2023-07-26T00:00:00.000Z,Series B,United States,351
Myntra,"['Bengaluru', 'Non-U.S.']",Retail,50,,2023-07-26T00:00:00.000Z,Acquired,India,516
Kleos Space,"['Luxembourg', 'Raleigh']",Aerospace,,1,2023-07-26T00:00:00.000Z,Post-IPO,Luxembourg,17
Ripl,['Seattle'],Marketing,,,2023-07-26T00:00:00.000Z,Unknown,United States,9
Deep Instict,['New York City'],Security,46,0.15,2023-07-25T00:00:00.000Z,Unknown,United States,322
Pluralsight,['Salt Lake City'],Education,,,2023-07-25T00:00:00.000Z,Acquired,United States,192
AppHarvest,['Lexington'],Food,,1,2023-07-24T00:00:00.000Z,Post-IPO,United States,692
Arive,"['Munich', 'Non-U.S.']",Retail,,,2023-07-24T00:00:00.000Z,Unknown,Germany,37
Onfido,"['London', 'Non-U.S.']",Finance,,,2023-07-24T00:00:00.000Z,Series D,United Kingdom,182
PathAI,['Boston'],Healthcare,87,,2023-07-21T00:00:00.000Z,Series C,United States,255
Bundle Africa,"['Lagos', 'Non-U.S.']",Crypto,,1,2023-07-21T00:00:00.000Z,Seed,Nigeria,1
Viaplay,"['Stockholm', 'Non-U.S.']",Media,450,0.25,2023-07-20T00:00:00.000Z,Unknown,Sweden,
Stoa,['Phoenix'],Real Estate,80,0.8,2023-07-20T00:00:00.000Z,Unknown,United States,
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,,,2023-07-20T00:00:00.000Z,Unknown,India,382
MiQ,"['London', 'Non-U.S.']",Marketing,,,2023-07-20T00:00:00.000Z,Private Equity,United Kingdom,
Phunware,['Austin'],Other,,,2023-07-20T00:00:00.000Z,Post-IPO,United States,87
Saarthi.ai,"['Bengaluru', 'Non-U.S.']",Support,,,2023-07-20T00:00:00.000Z,Unknown,India,
AgentSync,['Denver'],Finance,67,0.24,2023-07-19T00:00:00.000Z,Series B,United States,111
Inspirato,['Denver'],Travel,50,0.06,2023-07-19T00:00:00.000Z,Post-IPO,United States,179
Tilia,['SF Bay Area'],Finance,28,0.32,2023-07-19T00:00:00.000Z,Unknown,United States,32
Blue Apron,['New York City'],Food,,0.2,2023-07-19T00:00:00.000Z,Post-IPO,United States,422
Microsoft,['Seattle'],Other,1000,,2023-07-18T00:00:00.000Z,Post-IPO,United States,1
Cameo,['Chicago'],Consumer,80,,2023-07-18T00:00:00.000Z,Unknown,United States,165
Square Roots,['New York City'],Food,,,2023-07-18T00:00:00.000Z,Unknown,United States,91
Sarcos,['Salt Lake City'],Aerospace,75,0.25,2023-07-17T00:00:00.000Z,Post-IPO,United States,316
Code42,['Minneapolis'],Security,,,2023-07-17T00:00:00.000Z,Unknown,United States,137
Ezoic,['San Diego'],Infrastructure,,0.28,2023-07-17T00:00:00.000Z,Series A,United States,39
IBM,"['Tel Aviv', 'Non-U.S.']",Hardware,,,2023-07-17T00:00:00.000Z,Post-IPO,United States,
Lamudi Indonesia,"['Jakarta', 'Non-U.S.']",Real Estate,,,2023-07-17T00:00:00.000Z,Acquired,Indonesia,56
Binance,['Cayman Islands'],Crypto,1000,,2023-07-14T00:00:00.000Z,Unknown,Cayman Islands,
PayScale,['Seattle'],HR,14,0.02,2023-07-14T00:00:00.000Z,Acquired,United States,33
Navi Technologies,"['Bengaluru', 'Non-U.S.']",Finance,200,,2023-07-13T00:00:00.000Z,Unknown,India,659
Skill Lync,"['Chennai', 'Non-U.S.']",Education,200,,2023-07-13T00:00:00.000Z,Series A,India,17
Amazon,['Seattle'],Retail,80,,2023-07-13T00:00:00.000Z,Post-IPO,United States,108
AudioCodes,"['Tel Aviv', 'Non-U.S.']",Other,80,0.06,2023-07-13T00:00:00.000Z,Post-IPO,Israel,91
Tempo Automation,['SF Bay Area'],Other,62,,2023-07-13T00:00:00.000Z,Post-IPO,United States,154
Uber Freight,['SF Bay Area'],Logistics,40,,2023-07-13T00:00:00.000Z,Subsidiary,United States,2700
Deepwatch,['Tampa Bay'],Security,30,0.07,2023-07-13T00:00:00.000Z,Series C,United States,256
Centr,"['Sydney', 'Non-U.S.']",Fitness,22,,2023-07-13T00:00:00.000Z,Unknown,Australia,
Factorial,"['Barcelona', 'Non-U.S.']",HR,20,,2023-07-13T00:00:00.000Z,Series C,Spain,220
Peloton,['New York City'],Fitness,11,,2023-07-13T00:00:00.000Z,Post-IPO,United States,1900
Bark,['New York City'],Retail,,0.08,2023-07-13T00:00:00.000Z,Post-IPO,United States,282
Khoros,['Austin'],Sales,,0.05,2023-07-13T00:00:00.000Z,Private Equity,United States,138
Netlify,['SF Bay Area'],Other,,,2023-07-13T00:00:00.000Z,Series D,United States,212
SAS,['Raleigh'],Data,,,2023-07-13T00:00:00.000Z,Unknown,United States,
Stitch Fix,['Philadelphia'],Retail,400,,2023-07-12T00:00:00.000Z,Post-IPO,United States,79
Dapper Labs,['Vancouver'],Crypto,51,,2023-07-12T00:00:00.000Z,Unknown,Canada,
DeepVerge,"['Dublin', 'Non-U.S.']",Healthcare,50,1,2023-07-12T00:00:00.000Z,Post-IPO,Ireland,20
Freightos,['Miami'],Logistics,50,0.13,2023-07-12T00:00:00.000Z,Post-IPO,United States,118
Circle,['Boston'],Crypto,,,2023-07-12T00:00:00.000Z,Private Equity,United States,1100
CyberGRX,['Denver'],Security,,,2023-07-12T00:00:00.000Z,Acquired,United States,99
Duck Creek Technologies,['Boston'],Finance,,0.09,2023-07-12T00:00:00.000Z,Acquired,United States,357
Expedia,['Seattle'],Travel,,,2023-07-12T00:00:00.000Z,Post-IPO,United States,3300
WayCool,"['Chennai', 'Non-U.S.']",Food,300,0.12,2023-07-11T00:00:00.000Z,Unknown,India,363
Matterport,['SF Bay Area'],Data,170,0.3,2023-07-11T00:00:00.000Z,Post-IPO,United States,409
Everquote,['Evansville'],Finance,100,,2023-07-11T00:00:00.000Z,Post-IPO,United States,53
Sisense,['New York City'],Data,100,0.15,2023-07-11T00:00:00.000Z,Series F,United States,274
Built Technologies,['Nashville'],Construction,,,2023-07-11T00:00:00.000Z,Unknown,United States,313
Butterfly Network copy,['Boston'],Healthcare,,0.25,2023-07-11T00:00:00.000Z,Post-IPO,United States,530
Dukaan,"['Bengaluru', 'Non-U.S.']",Retail,,,2023-07-11T00:00:00.000Z,Series A,India,17
Jasper,"['Montreal', 'Non-U.S.']",AI,,,2023-07-11T00:00:00.000Z,Series A,Canada,131
Shift,['SF Bay Area'],Transportation,,0.34,2023-07-11T00:00:00.000Z,Post-IPO,United States,504
Rad Power Bikes,['Seattle'],Transportation,40,,2023-07-10T00:00:00.000Z,Series D,United States,329
FrontRow,"['Bengaluru', 'Non-U.S.']",Education,,1,2023-07-10T00:00:00.000Z,Series A,India,17
IntelyCare,['Boston'],Healthcare,,,2023-07-10T00:00:00.000Z,Series C,United States,171
Latch,['New York City'],Security,,0.59,2023-07-10T00:00:00.000Z,Post-IPO,United States,342
Motive,['SF Bay Area'],Transportation,,0.05,2023-07-10T00:00:00.000Z,Series F,United States,567
Medsaf,"['Lagos', 'Non-U.S.']",Healthcare,30,1,2023-07-07T00:00:00.000Z,Unknown,Nigeria,
Evernote,['SF Bay Area'],Consumer,,,2023-07-07T00:00:00.000Z,Acquired,United States,290
PaulCamper,"['Berlin', 'Non-U.S.']",Travel,,,2023-07-07T00:00:00.000Z,Acquired,Germany,12
Trellix,['SF Bay Area'],Security,,,2023-07-07T00:00:00.000Z,Unknown,United States,35
Amdocs,['St. Louis'],Support,2000,0.06,2023-07-06T00:00:00.000Z,Post-IPO,United States,
FNZ,"['London', 'Non-U.S.']",Finance,1000,0.15,2023-07-06T00:00:00.000Z,Private Equity,United Kingdom,1400
Perfect Day,['SF Bay Area'],Food,134,0.15,2023-07-06T00:00:00.000Z,Series D,United States,711
Solidigm,['Sacramento'],Hardware,98,,2023-07-06T00:00:00.000Z,Unknown,United States,
TytoCare,['New York City'],Healthcare,20,0.1,2023-07-06T00:00:00.000Z,Series D,United States,156
Circles.Life,"['Singapore', 'Non-U.S.']",Marketing,,,2023-07-06T00:00:00.000Z,Unknown,Singapore,50
ConnectRN,['Boston'],Healthcare,,,2023-07-06T00:00:00.000Z,Unknown,United States,160
Crunchbase,['SF Bay Area'],Sales,,,2023-07-06T00:00:00.000Z,Series D,United States,106
DayTwo,['SF Bay Area'],Healthcare,,,2023-07-06T00:00:00.000Z,Series B,United States,90
Athennian,"['Calgary', 'Non-U.S.']",Legal,30,,2023-07-05T00:00:00.000Z,Series B,Canada,47
Vista Group,"['Auckland', 'Non-U.S.']",Data,,0.06,2023-07-05T00:00:00.000Z,Post-IPO,New Zealand,
Highsnobiety,"['Berlin', 'Non-U.S.']",Media,24,0.1,2023-07-03T00:00:00.000Z,Acquired,Germany,8
Zip,"['Sydney', 'Non-U.S.']",Finance,300,0.2,2023-07-02T00:00:00.000Z,Post-IPO,Australia,896
Buzzer,['New York City'],Consumer,,1,2023-06-30T00:00:00.000Z,Series A,United States,24
Lunya,['Los Angeles'],Retail,,1,2023-06-30T00:00:00.000Z,Unknown,United States,
MediaMath,['New York City'],Marketing,,1,2023-06-30T00:00:00.000Z,Private Equity,United States,607
Petal,['New York City'],Finance,,0.2,2023-06-30T00:00:00.000Z,Series D,United States,704
Niantic,['SF Bay Area'],Other,230,,2023-06-29T00:00:00.000Z,Series D,United States,770
Headspace,['Los Angeles'],Healthcare,181,0.15,2023-06-29T00:00:00.000Z,Unknown,United States,216
Artsy,['New York City'],Retail,35,0.15,2023-06-29T00:00:00.000Z,Series D,United States,100
Candy Digital,['New York City'],Crypto,30,,2023-06-29T00:00:00.000Z,Series A,United States,138
Xiaomi India,"['Bengaluru', 'Non-U.S.']",Other,30,,2023-06-29T00:00:00.000Z,Subsidiary,India,
Torii,"[""Ra'anana"", 'Non-U.S.']",Other,28,0.3,2023-06-29T00:00:00.000Z,Series B,Israel,65
Insider Intelligence,['New York City'],Media,20,,2023-06-29T00:00:00.000Z,Subsidiary,United States,
Merama,"['Mexico City', 'Non-U.S.']",Retail,,0.1,2023-06-29T00:00:00.000Z,Series B,Mexico,445
Qyuki,"['Bengaluru', 'Non-U.S.']",Other,,0.3,2023-06-29T00:00:00.000Z,Seed,India,19
Stripe,['SF Bay Area'],Finance,,,2023-06-29T00:00:00.000Z,Series I,United States,8700
Vowel,['New York City'],Other,,1,2023-06-29T00:00:00.000Z,Series A,United States,18
ClickUp,['San Diego'],Other,90,0.1,2023-06-28T00:00:00.000Z,Series C,United States,537
Ludia,"['Montreal', 'Non-U.S.']",Consumer,55,,2023-06-28T00:00:00.000Z,Acquired,United States,1
Karat,['Seattle'],HR,47,,2023-06-28T00:00:00.000Z,Unknown,United States,169
Plex,['SF Bay Area'],Media,37,0.2,2023-06-28T00:00:00.000Z,Unknown,United States,81
Starburst,['Boston'],Data,,0.15,2023-06-28T00:00:00.000Z,Series D,United States,414
Zapier,['SF Bay Area'],Other,,0.1,2023-06-28T00:00:00.000Z,Seed,United States,1
Selina,"['London', 'Non-U.S.']",Travel,350,,2023-06-27T00:00:00.000Z,Post-IPO,United Kingdom,612
New Relic,['SF Bay Area'],Infrastructure,255,0.1,2023-06-27T00:00:00.000Z,Post-IPO,United States,214
Tibber,"['Førde', 'Non-U.S.']",Energy,50,,2023-06-27T00:00:00.000Z,Series C,Norway,181
ClearPay,"['Manchester', 'Non-U.S.']",Finance,,,2023-06-27T00:00:00.000Z,Acquired,United Kingdom,85
Eyowo,"['Lagos', 'Non-U.S.']",Finance,,1,2023-06-27T00:00:00.000Z,Unknown,Nigeria,
Honor,['SF Bay Area'],Healthcare,,0.15,2023-06-27T00:00:00.000Z,Unknown,United States,625
Loopio,"['Toronto', 'Non-U.S.']",Sales,,0.09,2023-06-27T00:00:00.000Z,Private Equity,Canada,263
Lordstown Motors,['Detroit'],Transportation,,1,2023-06-27T00:00:00.000Z,Post-IPO,United States,1100
Waze,['SF Bay Area'],Transportation,,,2023-06-27T00:00:00.000Z,Acquired,United States,67
Payoneer,['New York City'],Finance,200,0.1,2023-06-26T00:00:00.000Z,Post-IPO,United States,
Robinhood,['SF Bay Area'],Finance,150,0.07,2023-06-26T00:00:00.000Z,Post-IPO,United States,5600
Convoy,['Seattle'],Logistics,30,0.05,2023-06-26T00:00:00.000Z,Series E,United States,1100
Joonko,['New York City'],Recruiting,,1,2023-06-25T00:00:00.000Z,Series B,United States,38
IRL,['SF Bay Area'],Consumer,,1,2023-06-23T00:00:00.000Z,Series C,United States,197
Retool,['SF Bay Area'],Other,,0.09,2023-06-22T00:00:00.000Z,Series C,United States,141
Anaplan,['SF Bay Area'],Other,300,,2023-06-21T00:00:00.000Z,Acquired,United States,300
Uber,['SF Bay Area'],Transportation,200,,2023-06-21T00:00:00.000Z,Post-IPO,United States,25200
Tackle.io,['Boise'],Infrastructure,75,,2023-06-21T00:00:00.000Z,Series C,United States,148
Ritual,"['Toronto', 'Non-U.S.']",Food,38,0.4,2023-06-21T00:00:00.000Z,Series C,Canada,134
Friday Health Plans,['Alamosa'],Healthcare,,,2023-06-21T00:00:00.000Z,Private Equity,United States,306
Illumina,['San Diego'],Healthcare,,,2023-06-21T00:00:00.000Z,Post-IPO,United States,28
Mutiny,['SF Bay Area'],Marketing,,0.3,2023-06-21T00:00:00.000Z,Series B,United States,69
Grab,"['Singapore', 'Non-U.S.']",Transportation,1000,0.11,2023-06-20T00:00:00.000Z,Post-IPO,Singapore,16500
OLX Group,"['Amsterdam', 'Non-U.S.']",Marketing,800,,2023-06-20T00:00:00.000Z,Acquired,Netherlands,
AvantStay,['Los Angeles'],Travel,37,,2023-06-20T00:00:00.000Z,Private Equity,United States,686
Karakuki,"['London', 'Non-U.S.']",Food,,1,2023-06-20T00:00:00.000Z,Unknown,United Kingdom,13
Chingari,"['Bengaluru', 'Non-U.S.']",Media,48,0.2,2023-06-19T00:00:00.000Z,Unknown,India,88
Panther,['Tampa Bay'],HR,,1,2023-06-19T00:00:00.000Z,Seed,United States,2
Fuzzy,['SF Bay Area'],Healthcare,,1,2023-06-18T00:00:00.000Z,Series C,United States,80
Mojocare,"['Bengaluru', 'Non-U.S.']",Healthcare,170,0.8,2023-06-17T00:00:00.000Z,Series A,India,24
Nikola,['Phoenix'],Transportation,270,,2023-06-16T00:00:00.000Z,Post-IPO,United States,3300
Qualcomm,['SF Bay Area'],Hardware,84,,2023-06-16T00:00:00.000Z,Post-IPO,United States,
Pilot,['SF Bay Area'],Finance,45,0.13,2023-06-16T00:00:00.000Z,Unknown,United States,116
Karshare,"['London', 'Non-U.S.']",Transportation,,1,2023-06-16T00:00:00.000Z,Seed,United Kingdom,4
Zulily,['Seattle'],Retail,,,2023-06-16T00:00:00.000Z,Acquired,United States,194
CareRev,['Los Angeles'],Healthcare,100,0.33,2023-06-15T00:00:00.000Z,Series A,United States,51
TADA,"['Seoul', 'Non-U.S.']",Transportation,45,0.6,2023-06-15T00:00:00.000Z,Subsidiary,South Korea,
Binance.US,['SF Bay Area'],Crypto,,,2023-06-15T00:00:00.000Z,Subsidiary,United States,
Cerner,['Kansas City'],Healthcare,,,2023-06-15T00:00:00.000Z,Acquired,United States,
FrontRow,"['Bengaluru', 'Non-U.S.']",Education,,0.9,2023-06-15T00:00:00.000Z,Series A,India,17
Bitwise,['SF Bay Area'],Crypto,900,1,2023-06-14T00:00:00.000Z,Series B,United States,84
Sonos,['New York City'],Consumer,130,0.07,2023-06-14T00:00:00.000Z,Post-IPO,United States,455.2
TrueCar,['Los Angeles'],Transportation,102,0.24,2023-06-14T00:00:00.000Z,Post-IPO,United States,340
Olo,['New York City'],Food,81,0.11,2023-06-14T00:00:00.000Z,Post-IPO,United States,184
Mamaearth,"['Gurugram', 'Non-U.S.']",Retail,80,,2023-06-14T00:00:00.000Z,Unknown,India,111
Synapse,['SF Bay Area'],Finance,,0.18,2023-06-14T00:00:00.000Z,Series B,United States,50
Western Digital,['SF Bay Area'],Hardware,211,,2023-06-13T00:00:00.000Z,Post-IPO,United States,900
JupiterOne,['Raleigh'],Security,8,,2023-06-13T00:00:00.000Z,Series C,United States,119
Zalando,"['Berlin', 'Non-U.S.']",Retail,,,2023-06-13T00:00:00.000Z,Post-IPO,Germany,468
Grubhub,['SF Bay Area'],Food,400,0.15,2023-06-12T00:00:00.000Z,Acquired,United States,284
GoCardless,"['London', 'Non-U.S.']",Finance,150,0.17,2023-06-12T00:00:00.000Z,Series G,United Kingdom,529
Pendo,['Raleigh'],Product,100,0.12,2023-06-12T00:00:00.000Z,Series F,United States,469
Chegg,['SF Bay Area'],Education,80,0.04,2023-06-12T00:00:00.000Z,Post-IPO,United States,227
dot.LA,['Los Angeles'],Media,,1,2023-06-12T00:00:00.000Z,Seed,United States,4
TaxBit,['SF Bay Area'],Crypto,80,0.4,2023-06-11T00:00:00.000Z,Unknown,United States,253
Tiki,"['Singapore', 'Non-U.S.']",Consumer,,1,2023-06-11T00:00:00.000Z,Unknown,Singapore,
Trybe,"['Sao Paulo', 'Non-U.S.']",Education,128,0.35,2023-06-09T00:00:00.000Z,Series B,Brazil,40
23andMe,['SF Bay Area'],Healthcare,75,0.09,2023-06-09T00:00:00.000Z,Post-IPO,United States,1100
Expel,['Washington D.C.'],Security,60,0.1,2023-06-09T00:00:00.000Z,Series E,United States,288
Branch,['Columbus'],Finance,186,,2023-06-08T00:00:00.000Z,Series C,United States,229
Cityblock Health,['New York City'],Healthcare,155,0.12,2023-06-08T00:00:00.000Z,Series D,United States,891
Highspot,['Seattle'],Sales,140,0.15,2023-06-08T00:00:00.000Z,Series F,United States,644
Cohesity,['SF Bay Area'],Data,,,2023-06-08T00:00:00.000Z,Series E,United States,805
Freshworks,['SF Bay Area'],Support,,,2023-06-08T00:00:00.000Z,Post-IPO,United States,484
Opora,['SF Bay Area'],Security,,1,2023-06-08T00:00:00.000Z,Seed,United States,7
Byju's,"['Bengaluru', 'Non-U.S.']",Education,1000,,2023-06-07T00:00:00.000Z,Private Equity,India,5500
Nubank,"['Sao Paulo', 'Non-U.S.']",Finance,296,,2023-06-07T00:00:00.000Z,Post-IPO,Brazil,4100
Sumo Logic,['SF Bay Area'],Data,79,,2023-06-07T00:00:00.000Z,Acquired,United States,340
Flatiron Health,['New York City'],Healthcare,39,,2023-06-07T00:00:00.000Z,Acquired,United States,324
